,정류장번호,정류장명,위도,경도,도시코드,도시명,버스노선번호,몇번째 정류장,노선구분,key
6870,CAB285001288,양대리,36.90122655,127.25802603,34010,천안시,234,1,89,89--1
6871,CAB285001288,양대리,36.90122655,127.25802603,34010,천안시,234,3,89,89--3
6872,CAB285001288,양대리,36.90122655,127.25802603,34010,천안시,235,1,90,90--1
6873,CAB285001288,양대리,36.90122655,127.25802603,34010,천안시,235,3,90,90--3
6874,CAB285001288,양대리,36.90122655,127.25802603,34010,천안시,235,10,91,91--10
6875,CAB285010109,양대리,36.9012522,127.25831868,34010,천안시,234,8,88,88--8
6876,CAB285010109,양대리,36.9012522,127.25831868,34010,천안시,234,1,89,89--1
6877,CAB285010109,양대리,36.9012522,127.25831868,34010,천안시,234,3,89,89--3
6878,CAB285010109,양대리,36.9012522,127.25831868,34010,천안시,235,1,90,90--1
6879,CAB285010109,양대리,36.9012522,127.25831868,34010,천안시,235,3,90,90--3
6880,CAB285010109,양대리,36.9012522,127.25831868,34010,천안시,235,10,91,91--10
6881,CAB285000580,운용리(종점),36.87035632,127.26794573,34010,천안시,373,6,113,113--6
6882,CAB285000580,운용리(종점),36.87035632,127.26794573,34010,천안시,373,7,113,113--7
6883,CAB285000580,운용리(종점),36.87035632,127.26794573,34010,천안시,383,70,120,120--70
6884,CAB285000580,운용리(종점),36.87035632,127.26794573,34010,천안시,383,71,120,120--71
6885,CAB285000580,운용리(종점),36.87035632,127.26794573,34010,천안시,383,6,121,121--6
6886,CAB285000580,운용리(종점),36.87035632,127.26794573,34010,천안시,383,7,121,121--7
6887,CAB285001714,운용리(종점),36.87040657,127.26779319,34010,천안시,373,6,113,113--6
6888,CAB285001714,운용리(종점),36.87040657,127.26779319,34010,천안시,373,7,113,113--7
6889,CAB285001714,운용리(종점),36.87040657,127.26779319,34010,천안시,383,70,120,120--70
6890,CAB285001714,운용리(종점),36.87040657,127.26779319,34010,천안시,383,71,120,120--71
6891,CAB285001714,운용리(종점),36.87040657,127.26779319,34010,천안시,383,6,121,121--6
6892,CAB285001714,운용리(종점),36.87040657,127.26779319,34010,천안시,383,7,121,121--7
6893,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,371,5,112,112--5
6894,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,373,5,113,113--5
6895,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,380,77,114,114--77
6896,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,380,5,115,115--5
6897,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,381,71,116,116--71
6898,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,381,5,117,117--5
6899,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,382,5,118,118--5
6900,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,382,74,119,119--74
6901,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,383,72,120,120--72
6902,CAB285000581,운용리(군단위),36.8617407,127.2735732,34010,천안시,383,5,121,121--5
6903,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,371,5,112,112--5
6904,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,373,5,113,113--5
6905,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,380,77,114,114--77
6906,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,380,5,115,115--5
6907,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,381,71,116,116--71
6908,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,381,5,117,117--5
6909,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,382,5,118,118--5
6910,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,382,74,119,119--74
6911,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,383,72,120,120--72
6912,CAB285000587,운용리(군단위),36.8618624,127.2735504,34010,천안시,383,5,121,121--5
6913,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,371,6,112,112--6
6914,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,373,8,113,113--8
6915,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,380,76,114,114--76
6916,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,380,6,115,115--6
6917,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,381,70,116,116--70
6918,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,381,6,117,117--6
6919,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,382,6,118,118--6
6920,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,382,73,119,119--73
6921,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,383,69,120,120--69
6922,CAB285000582,납안리(주막거리),36.857591,127.2682625,34010,천안시,383,8,121,121--8
6923,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,371,6,112,112--6
6924,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,373,8,113,113--8
6925,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,380,76,114,114--76
6926,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,380,6,115,115--6
6927,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,381,70,116,116--70
6928,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,381,6,117,117--6
6929,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,382,6,118,118--6
6930,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,382,73,119,119--73
6931,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,383,69,120,120--69
6932,CAB285001225,납안리(주막거리),36.857699,127.2681892,34010,천안시,383,8,121,121--8
6933,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,371,2,112,112--2
6934,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,373,2,113,113--2
6935,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,380,80,114,114--80
6936,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,380,2,115,115--2
6937,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,381,74,116,116--74
6938,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,381,2,117,117--2
6939,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,382,2,118,118--2
6940,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,382,77,119,119--77
6941,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,383,75,120,120--75
6942,CAB285000583,대평2리(싸리재),36.875337,127.2915619,34010,천안시,383,2,121,121--2
6943,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,371,2,112,112--2
6944,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,373,2,113,113--2
6945,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,380,80,114,114--80
6946,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,380,2,115,115--2
6947,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,381,74,116,116--74
6948,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,381,2,117,117--2
6949,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,382,2,118,118--2
6950,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,382,77,119,119--77
6951,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,383,75,120,120--75
6952,CAB285001226,대평2리(싸리재),36.87520265,127.2916163,34010,천안시,383,2,121,121--2
6953,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,371,3,112,112--3
6954,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,373,3,113,113--3
6955,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,380,79,114,114--79
6956,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,380,3,115,115--3
6957,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,381,73,116,116--73
6958,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,381,3,117,117--3
6959,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,382,3,118,118--3
6960,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,382,76,119,119--76
6961,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,383,74,120,120--74
6962,CAB285000584,대평1리,36.87146462,127.28479541,34010,천안시,383,3,121,121--3
6963,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,371,3,112,112--3
6964,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,373,3,113,113--3
6965,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,380,79,114,114--79
6966,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,380,3,115,115--3
6967,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,381,73,116,116--73
6968,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,381,3,117,117--3
6969,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,382,3,118,118--3
6970,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,382,76,119,119--76
6971,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,383,74,120,120--74
6972,CAB285000585,대평1리,36.87131812,127.28434263,34010,천안시,383,3,121,121--3
6973,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,371,4,112,112--4
6974,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,373,4,113,113--4
6975,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,380,78,114,114--78
6976,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,380,4,115,115--4
6977,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,381,72,116,116--72
6978,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,381,4,117,117--4
6979,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,382,4,118,118--4
6980,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,382,75,119,119--75
6981,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,383,73,120,120--73
6982,CAB285000586,대평1리(마을회관),36.86838793,127.2818724,34010,천안시,383,4,121,121--4
6983,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,371,4,112,112--4
6984,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,373,4,113,113--4
6985,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,380,78,114,114--78
6986,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,380,4,115,115--4
6987,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,381,72,116,116--72
6988,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,381,4,117,117--4
6989,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,382,4,118,118--4
6990,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,382,75,119,119--75
6991,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,383,73,120,120--73
6992,CAB285001649,대평1리(마을회관),36.8683172,127.2819629,34010,천안시,383,4,121,121--4
6993,CAB285000588,도림2리(신대),36.91380982,127.24676803,34010,천안시,232,6,84,84--6
6994,CAB285000588,도림2리(신대),36.91380982,127.24676803,34010,천안시,232,5,85,85--5
6995,CAB285000588,도림2리(신대),36.91380982,127.24676803,34010,천안시,233,2,86,86--2
6996,CAB285000588,도림2리(신대),36.91380982,127.24676803,34010,천안시,233,6,87,87--6
6997,CAB285000588,도림2리(신대),36.91380982,127.24676803,34010,천안시,251,7,100,100--7
6998,CAB285000588,도림2리(신대),36.91380982,127.24676803,34010,천안시,251,6,101,101--6
6999,CAB285001286,도림2리(신대),36.9136566,127.2467844,34010,천안시,232,6,84,84--6
7000,CAB285001286,도림2리(신대),36.9136566,127.2467844,34010,천안시,232,5,85,85--5
7001,CAB285001286,도림2리(신대),36.9136566,127.2467844,34010,천안시,233,2,86,86--2
7002,CAB285001286,도림2리(신대),36.9136566,127.2467844,34010,천안시,233,6,87,87--6
7003,CAB285001286,도림2리(신대),36.9136566,127.2467844,34010,천안시,251,7,100,100--7
7004,CAB285001286,도림2리(신대),36.9136566,127.2467844,34010,천안시,251,6,101,101--6
7005,CAB285000589,도림1리(보통거리),36.91506629,127.2595674,34010,천안시,232,8,84,84--8
7006,CAB285000589,도림1리(보통거리),36.91506629,127.2595674,34010,천안시,232,3,85,85--3
7007,CAB285000589,도림1리(보통거리),36.91506629,127.2595674,34010,천안시,251,4,100,100--4
7008,CAB285000589,도림1리(보통거리),36.91506629,127.2595674,34010,천안시,251,9,101,101--9
7009,CAB285001287,도림1리(보통거리),36.9149316,127.2595222,34010,천안시,232,8,84,84--8
7010,CAB285001287,도림1리(보통거리),36.9149316,127.2595222,34010,천안시,232,3,85,85--3
7011,CAB285001287,도림1리(보통거리),36.9149316,127.2595222,34010,천안시,251,4,100,100--4
7012,CAB285001287,도림1리(보통거리),36.9149316,127.2595222,34010,천안시,251,9,101,101--9
7013,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,232,3,84,84--3
7014,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,232,8,85,85--8
7015,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,233,5,86,86--5
7016,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,233,3,87,87--3
7017,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,234,3,88,88--3
7018,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,234,8,89,89--8
7019,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,235,10,90,90--10
7020,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,235,3,91,91--3
7021,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,251,10,100,100--10
7022,CAB285000590,기로1리(기로),36.91139384,127.23825173,34010,천안시,251,3,101,101--3
7023,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,232,3,84,84--3
7024,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,232,8,85,85--8
7025,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,233,5,86,86--5
7026,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,233,3,87,87--3
7027,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,234,3,88,88--3
7028,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,234,8,89,89--8
7029,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,235,10,90,90--10
7030,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,235,3,91,91--3
7031,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,251,10,100,100--10
7032,CAB285001285,기로1리(기로),36.911563,127.23805574,34010,천안시,251,3,101,101--3
7033,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,200,35,70,70--35
7034,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,200,2,71,71--2
7035,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,229,20,78,78--20
7036,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,229,2,79,79--2
7037,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,230,2,80,80--2
7038,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,230,18,81,81--18
7039,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,231,11,82,82--11
7040,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,231,2,83,83--2
7041,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,232,1,84,84--1
7042,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,232,11,85,85--11
7043,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,233,8,86,86--8
7044,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,233,1,87,87--1
7045,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,234,1,88,88--1
7046,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,234,10,89,89--10
7047,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,235,12,90,90--12
7048,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,235,1,91,91--1
7049,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,236,13,92,92--13
7050,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,236,2,93,93--2
7051,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,237,22,94,94--22
7052,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,237,2,95,95--2
7053,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,238,2,96,96--2
7054,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,238,26,97,97--26
7055,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,251,13,100,100--13
7056,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,251,1,101,101--1
7057,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,270,21,102,102--21
7058,CAB285000591,입장,36.91554103,127.22352206,34010,천안시,270,1,103,103--1
7059,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,200,35,70,70--35
7060,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,200,2,71,71--2
7061,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,229,20,78,78--20
7062,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,229,2,79,79--2
7063,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,230,2,80,80--2
7064,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,230,18,81,81--18
7065,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,231,11,82,82--11
7066,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,231,2,83,83--2
7067,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,232,1,84,84--1
7068,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,232,11,85,85--11
7069,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,233,8,86,86--8
7070,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,233,1,87,87--1
7071,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,234,1,88,88--1
7072,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,234,10,89,89--10
7073,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,235,12,90,90--12
7074,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,235,1,91,91--1
7075,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,236,13,92,92--13
7076,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,236,2,93,93--2
7077,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,237,22,94,94--22
7078,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,237,2,95,95--2
7079,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,238,2,96,96--2
7080,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,238,26,97,97--26
7081,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,251,13,100,100--13
7082,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,251,1,101,101--1
7083,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,270,21,102,102--21
7084,CAB285000592,입장,36.9153177,127.22319224,34010,천안시,270,1,103,103--1
7085,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,160,22,60,60--22
7086,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,161,40,61,61--40
7087,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,164,22,62,62--22
7088,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,165,44,63,63--44
7089,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,166,40,64,64--40
7090,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,229,17,78,78--17
7091,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,229,5,79,79--5
7092,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,230,5,80,80--5
7093,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,230,15,81,81--15
7094,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,231,8,82,82--8
7095,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,231,5,83,83--5
7096,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,237,19,94,94--19
7097,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,237,5,95,95--5
7098,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,238,5,96,96--5
7099,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,238,23,97,97--23
7100,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,270,18,102,102--18
7101,CAB285000593,연합아파트,36.91299961,127.21181574,34010,천안시,270,4,103,103--4
7102,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,160,22,60,60--22
7103,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,161,40,61,61--40
7104,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,164,22,62,62--22
7105,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,165,44,63,63--44
7106,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,166,40,64,64--40
7107,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,229,17,78,78--17
7108,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,229,5,79,79--5
7109,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,230,5,80,80--5
7110,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,230,15,81,81--15
7111,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,231,8,82,82--8
7112,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,231,5,83,83--5
7113,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,237,19,94,94--19
7114,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,237,5,95,95--5
7115,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,238,5,96,96--5
7116,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,238,23,97,97--23
7117,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,270,18,102,102--18
7118,CAB285000594,연합아파트,36.91285256,127.21183816,34010,천안시,270,4,103,103--4
7119,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,160,19,60,60--19
7120,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,161,43,61,61--43
7121,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,164,19,62,62--19
7122,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,165,47,63,63--47
7123,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,166,43,64,64--43
7124,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,229,14,78,78--14
7125,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,229,8,79,79--8
7126,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,230,8,80,80--8
7127,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,230,12,81,81--12
7128,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,231,5,82,82--5
7129,CAB285000595,거봉포도마을(서원산업),36.91235194,127.20039779,34010,천안시,231,8,83,83--8
7130,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,160,19,60,60--19
7131,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,161,43,61,61--43
7132,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,164,19,62,62--19
7133,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,165,47,63,63--47
7134,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,166,43,64,64--43
7135,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,229,14,78,78--14
7136,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,229,8,79,79--8
7137,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,230,8,80,80--8
7138,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,230,12,81,81--12
7139,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,231,5,82,82--5
7140,CAB285000596,거봉포도마을(서원산업),36.91240299,127.19958075,34010,천안시,231,8,83,83--8
7141,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,160,18,60,60--18
7142,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,161,44,61,61--44
7143,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,164,18,62,62--18
7144,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,165,48,63,63--48
7145,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,166,44,64,64--44
7146,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,229,13,78,78--13
7147,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,229,9,79,79--9
7148,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,230,9,80,80--9
7149,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,230,11,81,81--11
7150,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,231,4,82,82--4
7151,CAB285000597,모전리(익선원),36.91209966,127.19776575,34010,천안시,231,9,83,83--9
7152,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,160,18,60,60--18
7153,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,161,44,61,61--44
7154,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,164,18,62,62--18
7155,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,165,48,63,63--48
7156,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,166,44,64,64--44
7157,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,229,13,78,78--13
7158,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,229,9,79,79--9
7159,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,230,9,80,80--9
7160,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,230,11,81,81--11
7161,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,231,4,82,82--4
7162,CAB285001267,모전리(익선원),36.91213625,127.19702238,34010,천안시,231,9,83,83--9
7163,CAB285000598,유리,36.91874295,127.22332741,34010,천안시,160,25,60,60--25
7164,CAB285000598,유리,36.91874295,127.22332741,34010,천안시,161,37,61,61--37
7165,CAB285000598,유리,36.91874295,127.22332741,34010,천안시,164,25,62,62--25
7166,CAB285000598,유리,36.91874295,127.22332741,34010,천안시,165,41,63,63--41
7167,CAB285000598,유리,36.91874295,127.22332741,34010,천안시,166,37,64,64--37
7168,CAB285000598,유리,36.91874295,127.22332741,34010,천안시,201,40,72,72--40
7169,CAB285000598,유리,36.91874295,127.22332741,34010,천안시,201,26,73,73--26
7170,CAB285001244,유리,36.91887925,127.22311657,34010,천안시,160,25,60,60--25
7171,CAB285001244,유리,36.91887925,127.22311657,34010,천안시,161,37,61,61--37
7172,CAB285001244,유리,36.91887925,127.22311657,34010,천안시,164,25,62,62--25
